,Country ID,Country Code,Revenue 2019 ($M),Revenue 2017 ($M),Revenue 2018 ($M)
South Africa,112,ZA,764,654.311984137737,698.553505267318
Morocco,159,MA,239,183.078812275335,206.378105759381
Nigeria,160,NG,788,482.544022601877,591.551699191516
Angola,163,AO,153,101.617065052602,124.611435652634
Botswana,175,BW,36,23.7766733261223,29.1041655104012
Burundi,183,BI,2,1.14278348430403,1.43811467196486
Cameroon,186,CM,94,36.3725869012952,64.6064766926061
Chad,191,TD,4,2.72909650935285,3.14283810098546
Republic of the Congo,199,CG,4,2.74889379414792,3.11779638754952
Benin,205,BJ,8,5.71910976183869,6.7870637919485
Equatorial Guinea,210,GQ,13,8.58049749358341,10.4416865439938
Ethiopia,211,ET,98,60.704140755028,76.464692922021
Gabon,222,GA,27,19.6557303905053,23.1081952086483
Gambia,224,GM,1,1.0891675864817,1.23815369958241
Ghana,226,GH,149,105.780004461378,124.661388694086
Guinea,234,GN,6,4.7590878326177,5.07665571781913
Ivory Coast,243,CI,123,90.2822519175198,104.119296032786
Kenya,247,KE,237,111.952408492034,146.647706908432
Lesotho,253,LS,5,4.34760483971605,4.81532366801101
Madagascar,259,MG,6,5.07228041285534,4.9443137861223
Malawi,260,MW,1,0.61724589545472,0.756876431029324
Mauritius,266,MU,42,32.8678205964302,37.0775968432967
Mozambique,273,MZ,15,10.8083559414494,12.6728442264373
Namibia,275,NA,35,22.4580880341958,28.6216300365044
Niger,286,NE,5,3.5248198448206,4.43104456984917
Rwanda,305,RW,12,8.63388678537258,10.2255943736855
Senegal,315,SN,30,20.5503991746085,24.6912729523056
Seychelles,316,SC,3,2.42923772179128,2.74105018243455
Sierra Leone,317,SL,4,2.76143763460667,3.15325223391318
Zimbabwe,319,ZW,27,20.4384779236167,23.2114169968686
Sudan,322,SD,86,66.4760315070558,73.9490127276741
Togo,328,TG,4,2.94046100648777,3.51597639878997
Tunisia,333,TN,92,115.657324892144,93.6905156905887
Uganda,337,UG,31,23.3378362852891,26.5530814529542
Egypt,340,EG,370,311.080771705899,327.493996842226
Tanzania,344,TZ,42,27.5575096840939,34.0028863432586
Burkina Faso,346,BF,8,6.01102372812043,6.75819928533145
Zambia,353,ZM,29,21.7886839310709,24.8264204474652
Algeria,357,DZ,218,154.679301438075,182.874488776385
Canada,108,CA,"5,722",5102.58851999764,5351.62663603176
