country,coun3,year,consumption1,consumption2,consumption3,consumption4,consumption5,consumption6,consumption7,consumption8,consumption9,consumption10,gini,hc125ppp2005,hc144ppp2011,hc171ppp2011,hc190ppp2011,hc200ppp2011,hc250ppp2005,hc252ppp2011,hc310ppp2011,hc416ppp2005,hc500ppp2005,hc504ppp2011,mean,mean2011PPP,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,surveysource2,surveyyears,consumptionsurvey
"Afghanistan","AFG",1960,35.77175,46.22251,55.33435,63.92949,72.62148,82.06045,93.21718,108.0773,132.5949,223.5029,.297153,6.909,,4.136,7.587,,48.806,20.538,34.193,83.418,,72.029,91.33321,136.1833,.0391662,.0506087,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447116,,"",8994793,"",.0450311,.1512647,"","",0,
"Afghanistan","AFG",1961,35.33343,45.65612,54.65632,63.14614,71.73161,81.05493,92.07495,106.753,130.9702,220.7643,.2971529,,,,,,,,,,,,90.21407,134.5146,.0391662,.0506087,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447116,-1.2253387,"",9164945,"",,,"","",0,
"Afghanistan","AFG",1962,35.13929,45.40527,54.35601,62.79918,71.33748,80.60957,91.56905,106.1664,130.2505,219.5513,.297153,,,,,,,,,,,,89.71838,133.7755,.0391662,.0506087,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447116,-.54945193,"",9343772,"",,,"","",0,
"Afghanistan","AFG",1963,34.99378,45.21725,54.13093,62.53914,71.04208,80.27579,91.18988,105.7268,129.7112,218.6421,.297153,,,,,,,,,,,,89.34688,133.2215,.0391662,.0506087,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447116,-.41407927,"",9531555,"",,,"","",0,
"Afghanistan","AFG",1964,34.84828,45.02924,53.90585,62.2791,70.74669,79.942,90.81071,105.2872,129.1719,217.733,.297153,,,,,,,,,,,,88.97537,132.6676,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020628,.118333,.1451771,.2447115,-.41580101,"",9728645,"",,,"","",0,
"Afghanistan","AFG",1965,34.84828,45.02924,53.90585,62.2791,70.74669,79.942,90.81071,105.2872,129.1719,217.733,.297153,,,,,,,,,,,,88.97537,132.6676,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020628,.118333,.1451771,.2447115,0,"",9935358,"",,,"","",0,
"Afghanistan","AFG",1966,34.36088,44.39944,53.15191,61.40805,69.75721,78.82391,89.54061,103.8146,127.3652,214.6877,.2971531,,,,,,,,,,,,87.73094,130.8121,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,-1.3986242,"",10148841,"",,,"","",0,
"Afghanistan","AFG",1967,34.45754,44.52434,53.30143,61.58079,69.95343,79.04564,89.79248,104.1067,127.7235,215.2916,.2971531,,,,,,,,,,,,87.97772,131.18,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,.28129414,"",10368600,"",,,"","",0,
"Afghanistan","AFG",1968,34.79465,44.95994,53.8229,62.18326,70.63782,79.81898,90.67096,105.1252,128.9731,217.3979,.2971531,,,,,,,,,,,,88.83845,132.4634,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,.97834463,"",10599790,"",,,"","",0,
"Afghanistan","AFG",1969,34.50307,44.58318,53.37187,61.66217,70.04588,79.1501,89.91114,104.2442,127.8923,215.5762,.2971531,,,,,,,,,,,,88.09399,131.3534,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,-.83799373,"",10849510,"",,,"","",0,
"Afghanistan","AFG",1970,34.30896,44.33236,53.0716,61.31527,69.6518,78.70481,89.40531,103.6578,127.1728,214.3633,.2971528,8.409,,5.429,9.137,,52.245,22.997,37.353,85.164,,74.69,87.59838,130.6144,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,-.56258939,"",11121097,"",.0450313,.1512648,"","",0,
"Afghanistan","AFG",1971,31.89998,41.21958,49.34521,57.01005,64.76124,73.1786,83.12776,96.37949,118.2434,199.3119,.2971529,,,,,,,,,,,,81.44771,121.4434,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,-7.0214478,"",11412821,"",,,"","",0,
"Afghanistan","AFG",1972,30.13002,38.93253,46.60731,53.84687,61.16799,69.11832,78.51546,91.03192,111.6827,188.2532,.2971529,,,,,,,,,,,,76.92862,114.7052,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,-5.548454,"",11716896,"",,,"","",0,
"Afghanistan","AFG",1973,32.481,41.97035,50.24398,58.04842,65.9408,74.51147,84.64185,98.13494,120.3971,202.9422,.2971529,,,,,,,,,,,,82.93119,123.6554,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,7.8027819,"",12022514,"",,,"","",0,
"Afghanistan","AFG",1974,33.97589,43.90197,52.55637,60.72001,68.97561,77.94073,88.53735,102.6514,125.9382,212.2823,.2971531,,,,,,,,,,,,86.74796,129.3464,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,4.6023317,"",12315553,"",,,"","",0,
"Afghanistan","AFG",1975,33.63252,43.45828,52.02522,60.10635,68.27853,77.15305,87.64257,101.614,124.6654,210.1369,.2971531,,,,,,,,,,,,85.87127,128.0392,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,-1.0106227,"",12582954,"",,,"","",0,
"Afghanistan","AFG",1976,33.17096,42.86189,51.31126,59.28149,67.34151,76.09424,86.43981,100.2195,122.9546,207.2531,.2971529,,,,,,,,,,,,84.69282,126.2821,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,-1.3723465,"",12831361,"",,,"","",0,
"Afghanistan","AFG",1977,35.23313,45.52652,54.50116,62.96689,71.52798,80.82485,91.81358,106.45,130.5984,220.1376,.297153,,,,,,,,,,,,89.95798,134.1327,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020627,.118333,.1451771,.2447115,6.2167807,"",13056499,"",,,"","",0,
"Afghanistan","AFG",1978,35.6642,46.08353,55.16798,63.73729,72.40312,81.81374,92.93692,107.7524,132.1963,222.8309,.2971529,,,,,,,,,,,,91.05862,135.7738,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,1.2234959,"",13222547,"",,,"","",0,
"Afghanistan","AFG",1979,34.61509,44.72792,53.54514,61.86237,70.27328,79.40708,90.20306,104.5827,128.3075,216.2761,.2971529,,,,,,,,,,,,88.38,131.7799,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020627,.118333,.1451771,.2447115,-2.941633,"",13283279,"",,,"","",0,
"Afghanistan","AFG",1980,33.62689,43.45102,52.01652,60.09631,68.26711,77.14014,87.62791,101.597,124.6446,210.1018,.297153,,,,,,,,,,,,85.85691,128.0178,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020627,.118333,.1451771,.2447115,-2.8548263,"",13211412,"",.0450314,.1512649,"","",0,
"Afghanistan","AFG",1981,34.69815,44.83525,53.67363,62.01081,70.44192,79.59763,90.41951,104.8336,128.6154,216.795,.2971529,7.993,,5.07,8.707,,51.316,22.318,36.488,84.709,,73.989,88.59209,132.0961,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020627,.118333,.1451771,.2447115,3.1857344,"",12996923,"",,,"","",0,
