Country,Region,Poverty Level,Capital City,Lat/Long
Aruba,Latin America & Caribbean ,High income,Oranjestad,"12.5167 , -70.0167"
Afghanistan,South Asia,Low income,Kabul,"34.5228 , 69.1761"
Angola,Sub-Saharan Africa ,Lower middle income,Luanda,"-8.81155 , 13.242"
Albania,Europe & Central Asia,Upper middle income,Tirane,"41.3317 , 19.8172"
Andorra,Europe & Central Asia,High income,Andorra la Vella,"42.5075 , 1.5218"
United Arab Emirates,Middle East & North Africa,High income,Abu Dhabi,"24.4764 , 54.3705"
Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173"
Armenia,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509"
American Samoa,East Asia & Pacific,Upper middle income,Pago Pago,"-14.2846 , -170.691"
Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,"17.1175 , -61.8456"
Australia,East Asia & Pacific,High income,Canberra,"-35.282 , 149.129"
Austria,Europe & Central Asia,High income,Vienna,"48.2201 , 16.3798"
Azerbaijan,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932"
Burundi,Sub-Saharan Africa ,Low income,Bujumbura,"-3.3784 , 29.3639"
Belgium,Europe & Central Asia,High income,Brussels,"50.8371 , 4.36761"
Benin,Sub-Saharan Africa ,Low income,Porto-Novo,"6.4779 , 2.6323"
Burkina Faso,Sub-Saharan Africa ,Low income,Ouagadougou,"12.3605 , -1.53395"
Bangladesh,South Asia,Lower middle income,Dhaka,"23.7055 , 90.4113"
Bulgaria,Europe & Central Asia,Upper middle income,Sofia,"42.7105 , 23.3238"
Bahrain,Middle East & North Africa,High income,Manama,"26.1921 , 50.5354"
"Bahamas, The",Latin America & Caribbean ,High income,Nassau,"25.0661 , -77.339"
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,"43.8607 , 18.4214"
Belarus,Europe & Central Asia,Upper middle income,Minsk,"53.9678 , 27.5766"
Belize,Latin America & Caribbean ,Upper middle income,Belmopan,"17.2534 , -88.7713"
Bermuda,North America,High income,Hamilton,"32.3293 , -64.706"
Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936"
Brazil,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292"
Barbados,Latin America & Caribbean ,High income,Bridgetown,"13.0935 , -59.6105"
Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,"4.94199 , 114.946"
Bhutan,South Asia,Lower middle income,Thimphu,"27.5768 , 89.6177"
Botswana,Sub-Saharan Africa ,Upper middle income,Gaborone,"-24.6544 , 25.9201"
Central African Republic,Sub-Saharan Africa ,Low income,Bangui,"5.63056 , 21.6407"
Canada,North America,High income,Ottawa,"45.4215 , -75.6919"
