Country,Country Code,Region,Poverty Level,Capital City,Lat/Long
Aruba,AW,Latin America & Caribbean ,High income,Oranjestad,"12.5167 , -70.0167"
Afghanistan,AF,South Asia,Low income,Kabul,"34.5228 , 69.1761"
Angola,AO,Sub-Saharan Africa ,Lower middle income,Luanda,"-8.81155 , 13.242"
Albania,AL,Europe & Central Asia,Upper middle income,Tirane,"41.3317 , 19.8172"
Andorra,AD,Europe & Central Asia,High income,Andorra la Vella,"42.5075 , 1.5218"
United Arab Emirates,AE,Middle East & North Africa,High income,Abu Dhabi,"24.4764 , 54.3705"
Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173"
Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509"
American Samoa,AS,East Asia & Pacific,Upper middle income,Pago Pago,"-14.2846 , -170.691"
Antigua and Barbuda,AG,Latin America & Caribbean ,High income,Saint John's,"17.1175 , -61.8456"
Australia,AU,East Asia & Pacific,High income,Canberra,"-35.282 , 149.129"
Austria,AT,Europe & Central Asia,High income,Vienna,"48.2201 , 16.3798"
Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932"
Burundi,BI,Sub-Saharan Africa ,Low income,Bujumbura,"-3.3784 , 29.3639"
Belgium,BE,Europe & Central Asia,High income,Brussels,"50.8371 , 4.36761"
Benin,BJ,Sub-Saharan Africa ,Low income,Porto-Novo,"6.4779 , 2.6323"
Burkina Faso,BF,Sub-Saharan Africa ,Low income,Ouagadougou,"12.3605 , -1.53395"
Bangladesh,BD,South Asia,Lower middle income,Dhaka,"23.7055 , 90.4113"
Bulgaria,BG,Europe & Central Asia,Upper middle income,Sofia,"42.7105 , 23.3238"
Bahrain,BH,Middle East & North Africa,High income,Manama,"26.1921 , 50.5354"
"Bahamas, The",BS,Latin America & Caribbean ,High income,Nassau,"25.0661 , -77.339"
Bosnia and Herzegovina,BA,Europe & Central Asia,Upper middle income,Sarajevo,"43.8607 , 18.4214"
Belarus,BY,Europe & Central Asia,Upper middle income,Minsk,"53.9678 , 27.5766"
Belize,BZ,Latin America & Caribbean ,Upper middle income,Belmopan,"17.2534 , -88.7713"
Bermuda,BM,North America,High income,Hamilton,"32.3293 , -64.706"
Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936"
Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292"
Barbados,BB,Latin America & Caribbean ,High income,Bridgetown,"13.0935 , -59.6105"
Brunei Darussalam,BN,East Asia & Pacific,High income,Bandar Seri Begawan,"4.94199 , 114.946"
Bhutan,BT,South Asia,Lower middle income,Thimphu,"27.5768 , 89.6177"
Botswana,BW,Sub-Saharan Africa ,Upper middle income,Gaborone,"-24.6544 , 25.9201"
Central African Republic,CF,Sub-Saharan Africa ,Low income,Bangui,"5.63056 , 21.6407"
Canada,CA,North America,High income,Ottawa,"45.4215 , -75.6919"
Switzerland,CH,Europe & Central Asia,High income,Bern,"46.948 , 7.44821"
Channel Islands,JG,Europe & Central Asia,High income,," , "
Chile,CL,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475"
China,CN,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286"
Cote d'Ivoire,CI,Sub-Saharan Africa ,Lower middle income,Yamoussoukro,"5.332 , -4.0305"
Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174"
"Congo, Dem. Rep.",CD,Sub-Saharan Africa ,Low income,Kinshasa,"-4.325 , 15.3222"
"Congo, Rep.",CG,Sub-Saharan Africa ,Lower middle income,Brazzaville,"-4.2767 , 15.2662"
Colombia,CO,Latin America & Caribbean ,Upper middle income,Bogota,"4.60987 , -74.082"
Comoros,KM,Sub-Saharan Africa ,Lower middle income,Moroni,"-11.6986 , 43.2418"
Cabo Verde,CV,Sub-Saharan Africa ,Lower middle income,Praia,"14.9218 , -23.5087"
Costa Rica,CR,Latin America & Caribbean ,Upper middle income,San Jose,"9.63701 , -84.0089"
Cuba,CU,Latin America & Caribbean ,Upper middle income,Havana,"23.1333 , -82.3667"
Curacao,CW,Latin America & Caribbean ,High income,Willemstad," , "
Cayman Islands,KY,Latin America & Caribbean ,High income,George Town,"19.3022 , -81.3857"
